Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-151.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;539;1234;28119;61;28180;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;537;1.2-01-07.21;277;0;349;537;315;238;72;537;1153;69;552;65;29753;93;96;2024-10-29-12-05-55-151
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-150.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;567;1195;27410;8;27418;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;565;1.2-01-07.21;0;0;65;565;32;254;65;565;1190;11;534;65;27797;92;94;2024-10-29-12-05-55-150
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-170.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;574;2464;20267;2199;22466;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;573;1.2-01-07.21;0;0;62;573;28;266;62;573;1188;1706;1109;23;26956;92;93;2024-10-29-12-05-55-170
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-190.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;560;2138;13450;167;13617;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;560;1.2-01-07.21;0;0;40;560;18;271;40;560;1148;226;962;18;17674;90;92;2024-10-29-12-05-55-190
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-210.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;538;1779;11731;122;11853;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;538;1.2-01-07.21;0;0;38;538;17;251;38;538;1099;174;800;19;16320;89;88;2024-10-29-12-05-55-210
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-469.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;518;1104;25247;0;25247;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;517;1.2-01-07.21;0;0;57;517;26;237;57;517;1100;0;493;65;25846;90;86;2024-10-29-12-05-55-469
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-489.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;528;2467;16832;1162;17994;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;527;1.2-01-07.21;0;0;65;527;29;253;65;527;1100;1069;1110;19;24203;92;94;2024-10-29-12-05-55-489
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-510.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;538;1232;14922;3083;18005;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;537;1.2-01-07.21;0;0;44;537;22;246;44;537;1111;1649;554;34;18981;91;93;2024-10-29-12-05-55-510
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-531.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;537;1695;13441;1602;15043;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;537;1.2-01-07.21;0;0;38;537;19;255;38;537;1100;761;763;22;17009;90;92;2024-10-29-12-05-55-531
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-550.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;531;1688;11451;65;11516;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;531;1.2-01-07.21;0;0;39;531;17;255;39;531;1089;66;760;19;15476;89;88;2024-10-29-12-05-55-550
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-610.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;529;1150;28019;6;28025;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;527;1.2-01-07.21;304;0;369;527;336;241;65;527;1131;3;513;70;28976;91;96;2024-10-29-12-05-55-610
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-630.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;571;1351;18687;1187;19874;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;570;1.2-01-07.21;384;0;429;570;407;248;45;570;1186;979;607;39;20445;90;92;2024-10-29-12-05-55-630
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-650.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;605;2121;24554;611;25165;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;604;1.2-01-07.21;392;0;444;604;418;271;52;604;1267;936;954;33;26251;90;93;2024-10-29-12-05-55-650
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-670.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;648;1900;17885;672;18557;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;648;1.2-01-07.21;399;0;446;648;424;301;47;648;1334;681;855;27;22136;90;92;2024-10-29-12-05-55-670
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-690.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;669;1420;17611;259;17870;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;669;1.2-01-07.21;366;0;406;669;385;314;40;669;1373;382;638;35;20550;91;91;2024-10-29-12-05-55-690
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-709.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;709;2364;33919;389;34308;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;708;1.2-01-07.21;207;0;278;708;244;309;71;708;1484;379;1063;41;39378;92;93;2024-10-29-12-05-55-709
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-729.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;751;1599;47129;2;47131;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;750;1.2-01-07.21;42;0;119;750;79;345;77;750;1583;0;715;84;49264;90;87;2024-10-29-12-05-55-729
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-749.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;766;1622;40411;8;40419;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;765;1.2-01-07.21;0;0;67;765;29;354;67;765;1592;9;727;71;43408;91;93;2024-10-29-12-05-55-749
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-769.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;769;1629;38804;5;38809;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;767;1.2-01-07.21;22;0;97;767;60;348;75;767;1600;9;730;68;40536;92;94;2024-10-29-12-05-55-769
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-789.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;763;1595;38276;48;38324;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;760;1.2-01-07.21;33;0;118;760;77;349;85;760;1585;47;715;68;40212;93;95;2024-10-29-12-05-55-789
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-809.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;738;1556;37290;1;37291;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;734;1.2-01-07.21;25;0;119;734;74;327;94;734;1538;0;697;68;39280;94;96;2024-10-29-12-05-55-809
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-830.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;703;1488;34887;20;34907;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;700;1.2-01-07.21;6;0;93;700;53;314;87;700;1465;27;666;67;36178;94;95;2024-10-29-12-05-55-830
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-849.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;667;3162;23282;1326;24608;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;664;1.2-01-07.21;2;0;84;664;45;306;82;664;1380;1006;1423;21;31892;94;95;2024-10-29-12-05-55-849
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-870.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;632;2471;19781;1072;20853;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;630;1.2-01-07.21;0;0;62;630;31;292;62;630;1304;1166;1112;23;25167;92;94;2024-10-29-12-05-55-870
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-889.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;594;2414;15312;179;15491;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;594;1.2-01-07.21;0;0;43;594;20;287;43;594;1213;236;1087;18;19842;91;92;2024-10-29-12-05-55-889
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-910.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;564;1991;14261;285;14546;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;564;1.2-01-07.21;0;0;44;564;16;234;44;564;1160;236;896;20;18947;89;88;2024-10-29-12-05-55-910
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-970.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;536;1189;32734;7;32741;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;533;1.2-01-07.21;346;0;417;533;381;247;71;533;1158;7;530;79;33502;91;96;2024-10-29-12-05-55-970
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-990.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;568;1493;17137;5;17142;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;568;1.2-01-07.21;399;0;443;568;423;245;44;568;1183;3;671;32;19357;90;92;2024-10-29-12-05-55-990
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-010.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;594;1239;19420;1355;20775;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;594;1.2-01-07.21;397;0;441;594;419;260;44;594;1233;1175;556;44;21290;90;92;2024-10-29-12-05-56-010
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-030.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;622;2224;23373;1071;24444;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;621;1.2-01-07.21;381;0;433;621;408;273;52;621;1293;962;1001;30;25969;90;93;2024-10-29-12-05-56-030
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-050.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;654;1401;16917;211;17128;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;654;1.2-01-07.21;355;0;391;654;373;305;36;654;1337;361;630;34;19174;90;88;2024-10-29-12-05-56-050
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-069.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;694;2205;35226;195;35421;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;693;1.2-01-07.21;207;0;276;693;243;302;69;693;1459;187;991;45;39639;91;93;2024-10-29-12-05-56-069
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-089.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;737;1592;45309;1;45310;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;736;1.2-01-07.21;7;0;83;736;45;338;76;736;1559;0;712;81;47857;90;86;2024-10-29-12-05-56-089
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-109.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;770;1628;41075;1;41076;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;769;1.2-01-07.21;4;0;76;769;38;349;72;769;1605;0;730;72;43146;91;93;2024-10-29-12-05-56-109
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-129.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;790;1651;42074;0;42074;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;787;1.2-01-07.21;35;0;119;787;79;361;84;787;1644;0;740;72;43919;93;95;2024-10-29-12-05-56-129
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-149.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;789;1660;39350;2;39352;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;786;1.2-01-07.21;34;0;121;786;82;357;87;786;1640;0;744;67;40928;93;95;2024-10-29-12-05-56-149
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-169.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;777;3319;29178;2631;31809;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;775;1.2-01-07.21;11;0;91;775;52;358;80;775;1602;2016;1494;25;38986;92;94;2024-10-29-12-05-56-169
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-191.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;749;2850;28960;4548;33508;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;748;1.2-01-07.21;7;0;81;748;42;340;74;748;1544;2550;1283;29;39157;92;93;2024-10-29-12-05-56-191
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-209.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;695;1900;20504;966;21470;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;695;1.2-01-07.21;0;0;47;695;19;301;47;695;1421;725;855;31;26279;89;89;2024-10-29-12-05-56-209
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-230.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;643;1782;19087;365;19452;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;641;1.2-01-07.21;0;0;50;641;21;245;50;641;1329;436;802;30;23493;88;86;2024-10-29-12-05-56-230
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-249.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;611;1338;21606;2;21608;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;608;1.2-01-07.21;63;0;126;608;92;257;63;608;1272;0;601;46;24564;87;85;2024-10-29-12-05-56-249
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-270.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;631;1395;39218;8;39226;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;629;1.2-01-07.21;312;0;382;629;347;293;70;629;1351;10;623;80;40447;90;94;2024-10-29-12-05-56-270
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-290.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;683;1469;19478;1;19479;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;683;1.2-01-07.21;395;0;431;683;412;309;36;683;1403;0;660;38;21194;89;88;2024-10-29-12-05-56-290
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-309.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;724;2639;30164;904;31068;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;723;1.2-01-07.21;381;0;433;723;407;328;52;723;1503;1326;1188;32;32575;90;92;2024-10-29-12-05-56-309
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-330.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;763;1673;20238;221;20459;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;763;1.2-01-07.21;389;0;428;763;409;365;39;763;1556;350;752;34;23983;90;89;2024-10-29-12-05-56-330
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-351.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;787;1751;23007;292;23299;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;787;1.2-01-07.21;313;0;353;787;331;379;40;787;1611;381;787;37;25923;90;89;2024-10-29-12-05-56-351
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-370.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;819;1742;55785;0;55785;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;818;1.2-01-07.21;75;0;153;818;113;380;78;818;1727;0;779;91;57120;90;93;2024-10-29-12-05-56-370
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-390.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;814;1719;44165;2;44167;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;813;1.2-01-07.21;9;0;79;813;42;362;70;813;1693;0;770;73;46194;90;93;2024-10-29-12-05-56-390
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-410.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;779;1658;42149;0;42149;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;777;1.2-01-07.21;19;0;97;777;57;355;78;777;1620;0;743;72;45274;92;94;2024-10-29-12-05-56-410
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-430.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;729;1550;38286;2;38288;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;726;1.2-01-07.21;2;0;83;726;46;323;81;726;1520;0;694;70;39757;93;95;2024-10-29-12-05-56-430
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-450.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;677;1486;33661;24;33685;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;675;1.2-01-07.21;0;0;70;675;35;304;70;675;1408;36;666;64;34440;92;94;2024-10-29-12-05-56-450
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-470.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;626;2835;22836;823;23659;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;625;1.2-01-07.21;0;0;65;625;31;287;65;625;1287;908;1276;23;29637;91;93;2024-10-29-12-05-56-470
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-56-489.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;569;1998;13457;125;13582;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;569;1.2-01-07.21;0;0;36;569;18;268;36;569;1168;155;899;19;17588;90;88;2024-10-29-12-05-56-489
